Case Number,District,Date/Time Occurred,Description,Beats,Hour,Year,Month,Year_Month,Day,Day_char,Week_num,Crime_Category,Violent_Crime_excl09A,
2025-02830061,EAST,10/10/2025 2:49,DRUG & NARCOTICS VIOLATIONS,470,2,2025,10,2025-10,10,Fri,41,Crime Against Society,,
2025-02840053,EAST,10/11/2025 2:26,DRUG & NARCOTICS VIOLATIONS,470,2,2025,10,2025-10,11,Sat,41,Crime Against Society,,
2025-02850168,EAST,10/11/2025 22:00,THEFT:ALL OTHER THEFTS,470,22,2025,10,2025-10,11,Sat,41,Crime Against Property,,
2025-02850280,EAST,10/12/2025 12:58,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,12,2025,10,2025-10,12,Sun,42,Crime Against Property,,
2025-02850329,EAST,10/10/2025 20:00,SEX OFFENSE - FORCIBLE RAPE,470,20,2025,10,2025-10,10,Fri,41,Crime Against Person,Violent,
2025-02850467,EAST,10/12/2025 20:36,ROBBERY,470,20,2025,10,2025-10,12,Sun,42,Crime Against Property,Violent,
2025-02880491,EAST,10/15/2025 16:20,DRUG & NARCOTICS VIOLATIONS,470,16,2025,10,2025-10,15,Wed,42,Crime Against Society,,
2025-02890048,EAST,10/16/2025 1:52,DRUG & NARCOTICS VIOLATIONS,470,1,2025,10,2025-10,16,Thu,42,Crime Against Society,,
2025-02900298,EAST,10/17/2025 9:30,ASSAULT; INTIMIDATION,470,9,2025,10,2025-10,17,Fri,42,Crime Against Person,,
2025-02910004,EAST,10/18/2025 0:00,DRUG EQUIPMENT VIOLATIONS,470,0,2025,10,2025-10,18,Sat,42,Crime Against Society,,
2025-02910645,EAST,10/18/2025 19:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,470,19,2025,10,2025-10,18,Sat,42,Crime Against Property,,
2025-02920287,EAST,10/19/2025 13:09,MOTOR VEHICLE THEFT,470,13,2025,10,2025-10,19,Sun,43,Crime Against Property,,
2025-02930429,EAST,10/20/2025 13:46,MOTOR VEHICLE THEFT,470,13,2025,10,2025-10,20,Mon,43,Crime Against Property,,
2025-02930626,EAST,10/20/2025 18:00,THEFT FROM MOTOR VEHICLE ARTICLES,470,18,2025,10,2025-10,20,Mon,43,Crime Against Property,,
2025-02950487,EAST,10/22/2025 13:32,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,13,2025,10,2025-10,22,Wed,43,Crime Against Property,,
2025-02950579,EAST,10/22/2025 15:00,WEAPON LAW VIOLATIONS,470,15,2025,10,2025-10,22,Wed,43,Crime Against Society,,
2025-02960453,EAST,10/22/2025 6:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,470,6,2025,10,2025-10,22,Wed,43,Crime Against Property,,
2025-02960709,EAST,10/23/2025 22:05,DRUG & NARCOTICS VIOLATIONS,470,22,2025,10,2025-10,23,Thu,43,Crime Against Society,,
2025-02990094,EAST,10/26/2025 4:20,ASSAULT; AGGRAVATED ASSAULT,470,4,2025,10,2025-10,26,Sun,44,Crime Against Person,Violent,
2025-02990347,EAST,10/26/2025 17:14,THEFT SHOPLIFTING,470,17,2025,10,2025-10,26,Sun,44,Crime Against Property,,
2025-02990425,EAST,10/26/2025 20:11,ROBBERY,470,20,2025,10,2025-10,26,Sun,44,Crime Against Property,Violent,
2025-03000661,EAST,10/27/2025 21:00,ASSAULT; SIMPLE ASSAULT,470,21,2025,10,2025-10,27,Mon,44,Crime Against Person,,
2025-03010361,EAST,10/25/2025 22:00,THEFT FROM MOTOR VEHICLE ARTICLES,470,22,2025,10,2025-10,25,Sat,43,Crime Against Property,,
2025-03010560,EAST,10/28/2025 10:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,10,2025,10,2025-10,28,Tue,44,Crime Against Property,,
2025-03030291,EAST,10/30/2025 10:23,ASSAULT; SIMPLE ASSAULT,470,10,2025,10,2025-10,30,Thu,44,Crime Against Person,,
2025-03040381,EAST,10/31/2025 15:03,ASSAULT; SIMPLE ASSAULT,470,15,2025,10,2025-10,31,Fri,44,Crime Against Person,,
2025-03040584,EAST,10/26/2025 19:30,MOTOR VEHICLE THEFT,470,19,2025,10,2025-10,26,Sun,44,Crime Against Property,,
2025-03050565,EAST,11/1/2025 20:45,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,20,2025,11,2025-11,1,Sat,44,Crime Against Property,,
2025-03060302,EAST,11/2/2025 0:00,MOTOR VEHICLE THEFT,470,0,2025,11,2025-11,2,Sun,45,Crime Against Property,,
2025-03070514,EAST,11/3/2025 16:23,DRUG EQUIPMENT VIOLATIONS,470,16,2025,11,2025-11,3,Mon,45,Crime Against Society,,
2025-03080075,EAST,10/14/2025 7:01,ASSAULT; SIMPLE ASSAULT,470,7,2025,10,2025-10,14,Tue,42,Crime Against Person,,
2025-03090464,EAST,11/5/2025 0:00,SEX OFFENSE - FORCIBLE RAPE,470,0,2025,11,2025-11,5,Wed,45,Crime Against Person,Violent,
2025-03120297,EAST,11/7/2025 20:00,THEFT FROM MOTOR VEHICLE ARTICLES,470,20,2025,11,2025-11,7,Fri,45,Crime Against Property,,
2025-03150056,EAST,11/11/2025 7:00,ASSAULT; SIMPLE ASSAULT,470,7,2025,11,2025-11,11,Tue,46,Crime Against Person,,
2025-03150605,EAST,11/11/2025 23:30,ASSAULT; SIMPLE ASSAULT,470,23,2025,11,2025-11,11,Tue,46,Crime Against Person,,
2025-90000065,EAST,1/22/2025 3:06,THEFT FROM MOTOR VEHICLE ARTICLES,470,3,2025,01,2025-01,22,Wed,4,Crime Against Property,,
2025-90000066,EAST,1/21/2025 0:25,THEFT:ALL OTHER THEFTS,470,0,2025,01,2025-01,21,Tue,4,Crime Against Property,,
2025-90000071,EAST,1/20/2025 17:45,ASSAULT; INTIMIDATION,470,17,2025,01,2025-01,20,Mon,4,Crime Against Person,,
2025-90000073,EAST,1/14/2025 12:15,THEFT:ALL OTHER THEFTS,470,12,2025,01,2025-01,14,Tue,3,Crime Against Property,,
2025-90000215,EAST,3/8/2025 14:10,THEFT:ALL OTHER THEFTS,470,14,2025,03,2025-03,8,Sat,10,Crime Against Property,,
2025-90000255,EAST,3/17/2025 12:00,THEFT FROM MOTOR VEHICLE ARTICLES,470,12,2025,03,2025-03,17,Mon,12,Crime Against Property,,
2025-90000395,EAST,5/17/2025 8:30,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,8,2025,05,2025-05,17,Sat,20,Crime Against Property,,
2025-90000410,EAST,5/20/2025 17:15,ASSAULT; INTIMIDATION,470,17,2025,05,2025-05,20,Tue,21,Crime Against Person,,
2025-90000430,EAST,5/30/2025 21:30,THEFT FROM MOTOR VEHICLE ARTICLES,470,21,2025,05,2025-05,30,Fri,22,Crime Against Property,,
2025-90000472,EAST,6/8/2025 16:36,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,16,2025,06,2025-06,8,Sun,24,Crime Against Property,,
2025-90000511,EAST,6/13/2025 18:15,THEFT:ALL OTHER THEFTS,470,18,2025,06,2025-06,13,Fri,24,Crime Against Property,,
2025-90000617,EAST,12/26/2024 14:20,THEFT:ALL OTHER THEFTS,470,14,2024,12,2024-12,26,Thu,52,Crime Against Property,,
2025-90000688,EAST,5/29/2025 0:20,THEFT:ALL OTHER THEFTS,470,0,2025,05,2025-05,29,Thu,22,Crime Against Property,,
2025-90000868,EAST,4/13/2025 13:35,ASSAULT; INTIMIDATION,470,13,2025,04,2025-04,13,Sun,16,Crime Against Person,,
2025-90000953,EAST,8/26/2025 5:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,470,5,2025,08,2025-08,26,Tue,35,Crime Against Property,,
2025-90001040,EAST,8/14/2025 8:50,THEFT:ALL OTHER THEFTS,470,8,2025,08,2025-08,14,Thu,33,Crime Against Property,,
2025-90001145,EAST,9/27/2025 18:15,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,470,18,2025,09,2025-09,27,Sat,39,Crime Against Property,,
2025-90001286,EAST,7/8/2025 12:40,THEFT:ALL OTHER THEFTS,470,12,2025,07,2025-07,8,Tue,28,Crime Against Property,,
2025-90001306,EAST,10/24/2025 17:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,470,17,2025,10,2025-10,24,Fri,43,Crime Against Property,,
2025-90001308,EAST,10/26/2025 12:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,470,12,2025,10,2025-10,26,Sun,44,Crime Against Property,,
2025-90001311,EAST,10/11/2025 16:00,THEFT:ALL OTHER THEFTS,470,16,2025,10,2025-10,11,Sat,41,Crime Against Property,,
2024-03180188,EAST,11/13/2024 8:52,ASSAULT; SIMPLE ASSAULT,480,8,2024,11,2024-11,13,Wed,46,Crime Against Person,,
2024-03190116,EAST,11/14/2024 7:04,DRUG & NARCOTICS VIOLATIONS,480,7,2024,11,2024-11,14,Thu,46,Crime Against Society,,
2024-03190402,EAST,11/14/2024 12:10,THEFT SHOPLIFTING,480,12,2024,11,2024-11,14,Thu,46,Crime Against Property,,
2024-03190566,EAST,11/14/2024 15:00,ASSAULT; SIMPLE ASSAULT,480,15,2024,11,2024-11,14,Thu,46,Crime Against Person,,
2024-03200100,EAST,11/14/2024 6:42,ASSAULT; AGGRAVATED ASSAULT,480,6,2024,11,2024-11,14,Thu,46,Crime Against Person,Violent,
2024-03200153,EAST,11/15/2024 2:00,MOTOR VEHICLE THEFT,480,2,2024,11,2024-11,15,Fri,46,Crime Against Property,,
2024-03200180,EAST,11/15/2024 8:40,ASSAULT; SIMPLE ASSAULT,480,8,2024,11,2024-11,15,Fri,46,Crime Against Person,,
2024-03200420,EAST,11/14/2024 19:30,MOTOR VEHICLE THEFT,480,19,2024,11,2024-11,14,Thu,46,Crime Against Property,,
2024-03200471,EAST,11/15/2024 15:09,ASSAULT; INTIMIDATION,480,15,2024,11,2024-11,15,Fri,46,Crime Against Person,,
2024-03210286,EAST,11/16/2024 11:42,ASSAULT; SIMPLE ASSAULT,480,11,2024,11,2024-11,16,Sat,46,Crime Against Person,,
2024-03210311,EAST,11/16/2024 12:00,ASSAULT; SIMPLE ASSAULT,480,12,2024,11,2024-11,16,Sat,46,Crime Against Person,,
2024-03210383,EAST,11/16/2024 14:46,DRUG EQUIPMENT VIOLATIONS,480,14,2024,11,2024-11,16,Sat,46,Crime Against Society,,
2024-03220235,EAST,11/17/2024 4:00,MOTOR VEHICLE THEFT,480,4,2024,11,2024-11,17,Sun,47,Crime Against Property,,
2024-03230014,EAST,11/18/2024 0:55,ASSAULT; INTIMIDATION,480,0,2024,11,2024-11,18,Mon,47,Crime Against Person,,
2024-03230366,EAST,11/18/2024 13:50,ASSAULT; AGGRAVATED ASSAULT,480,13,2024,11,2024-11,18,Mon,47,Crime Against Person,Violent,
2024-03240176,EAST,11/18/2024 20:00,MOTOR VEHICLE THEFT,480,20,2024,11,2024-11,18,Mon,47,Crime Against Property,,
2024-03240216,EAST,11/19/2024 9:40,DRUG & NARCOTICS VIOLATIONS,480,9,2024,11,2024-11,19,Tue,47,Crime Against Society,,
2024-03240234,EAST,11/17/2024 5:17,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,480,5,2024,11,2024-11,17,Sun,47,Crime Against Property,,
2024-03240303,EAST,11/19/2024 11:30,DRUG & NARCOTICS VIOLATIONS,480,11,2024,11,2024-11,19,Tue,47,Crime Against Society,,
2024-03240524,EAST,11/19/2024 17:21,THEFT SHOPLIFTING,480,17,2024,11,2024-11,19,Tue,47,Crime Against Property,,
2024-03240620,EAST,11/18/2024 22:00,ASSAULT; AGGRAVATED ASSAULT,480,22,2024,11,2024-11,18,Mon,47,Crime Against Person,Violent,
2024-03250522,EAST,11/20/2024 14:06,THEFT:ALL OTHER THEFTS,480,14,2024,11,2024-11,20,Wed,47,Crime Against Property,,
2024-03260162,EAST,11/19/2024 21:00,DRUG & NARCOTICS VIOLATIONS,480,21,2024,11,2024-11,19,Tue,47,Crime Against Society,,
2024-03260648,EAST,11/21/2024 19:06,DRUG & NARCOTICS VIOLATIONS,480,19,2024,11,2024-11,21,Thu,47,Crime Against Society,,
2024-03270117,EAST,11/21/2024 22:00,MOTOR VEHICLE THEFT,480,22,2024,11,2024-11,21,Thu,47,Crime Against Property,,
2024-03270371,EAST,11/22/2024 9:12,ASSAULT; SIMPLE ASSAULT,480,9,2024,11,2024-11,22,Fri,47,Crime Against Person,,
2024-03270527,EAST,11/21/2024 13:38,BURGLARY (BREAKING & ENTERING),480,13,2024,11,2024-11,21,Thu,47,Crime Against Property,,
2024-03270692,EAST,11/22/2024 18:26,SEX OFFENSE - FONDLING,480,18,2024,11,2024-11,22,Fri,47,Crime Against Person,,
2024-03270693,EAST,11/22/2024 18:26,SEX OFFENSE - FORCIBLE RAPE,480,18,2024,11,2024-11,22,Fri,47,Crime Against Person,Violent,
2024-03270828,EAST,11/22/2024 21:17,WEAPON LAW VIOLATIONS,480,21,2024,11,2024-11,22,Fri,47,Crime Against Society,,
2024-03290434,EAST,11/24/2024 17:26,THEFT:ALL OTHER THEFTS,480,17,2024,11,2024-11,24,Sun,48,Crime Against Property,,
2024-03300169,EAST,11/24/2024 20:00,THEFT FROM MOTOR VEHICLE ARTICLES,480,20,2024,11,2024-11,24,Sun,48,Crime Against Property,,
2024-03300545,EAST,11/25/2024 16:41,ASSAULT; INTIMIDATION,480,16,2024,11,2024-11,25,Mon,48,Crime Against Person,,
2024-03310024,EAST,11/26/2024 0:12,DRUG & NARCOTICS VIOLATIONS,480,0,2024,11,2024-11,26,Tue,48,Crime Against Society,,
2024-03310099,EAST,11/26/2024 5:22,MOTOR VEHICLE THEFT,480,5,2024,11,2024-11,26,Tue,48,Crime Against Property,,
2024-03310199,EAST,11/26/2024 5:30,BURGLARY (BREAKING & ENTERING),480,5,2024,11,2024-11,26,Tue,48,Crime Against Property,,
2024-03310305,EAST,11/26/2024 10:11,ASSAULT; SIMPLE ASSAULT,480,10,2024,11,2024-11,26,Tue,48,Crime Against Person,,
2024-03310329,EAST,11/21/2024 22:35,FRAUD; CREDIT CARD/ATM FRAUD,480,22,2024,11,2024-11,21,Thu,47,Crime Against Property,,
2024-03310513,EAST,11/26/2024 14:12,ASSAULT; AGGRAVATED ASSAULT,480,14,2024,11,2024-11,26,Tue,48,Crime Against Person,Violent,
2024-03320260,EAST,11/27/2024 10:23,ASSAULT; SIMPLE ASSAULT,480,10,2024,11,2024-11,27,Wed,48,Crime Against Person,,
2024-03330115,EAST,11/28/2024 4:00,DRUG & NARCOTICS VIOLATIONS,480,4,2024,11,2024-11,28,Thu,48,Crime Against Society,,
2024-03350439,EAST,11/30/2024 17:00,BURGLARY (BREAKING & ENTERING),480,17,2024,11,2024-11,30,Sat,48,Crime Against Property,,
2024-03360423,EAST,11/26/2024 0:00,BURGLARY (BREAKING & ENTERING),480,0,2024,11,2024-11,26,Tue,48,Crime Against Property,,
2024-03360469,EAST,12/1/2024 19:40,ASSAULT; SIMPLE ASSAULT,480,19,2024,12,2024-12,1,Sun,49,Crime Against Person,,
2024-03380484,EAST,11/25/2024 18:00,FRAUD; FALSE PRETENSES/SWINDLE/CONFIDENCE GAME,480,18,2024,11,2024-11,25,Mon,48,Crime Against Property,,
2024-03380626,EAST,12/3/2024 22:10,THEFT:ALL OTHER THEFTS,480,22,2024,12,2024-12,3,Tue,49,Crime Against Property,,
2024-03390068,EAST,12/4/2024 5:16,MOTOR VEHICLE THEFT,480,5,2024,12,2024-12,4,Wed,49,Crime Against Property,,
2024-03390128,EAST,12/4/2024 7:55,MOTOR VEHICLE THEFT,480,7,2024,12,2024-12,4,Wed,49,Crime Against Property,,
2024-03390216,EAST,12/4/2024 10:40,DRUG & NARCOTICS VIOLATIONS,480,10,2024,12,2024-12,4,Wed,49,Crime Against Society,,
2024-03390262,EAST,12/4/2024 12:10,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,480,12,2024,12,2024-12,4,Wed,49,Crime Against Property,,
2024-03400399,EAST,12/3/2024 13:20,SEX OFFENSE - FORCIBLE RAPE,480,13,2024,12,2024-12,3,Tue,49,Crime Against Person,Violent,
2024-03400463,EAST,11/30/2024 0:01,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,480,0,2024,11,2024-11,30,Sat,48,Crime Against Property,,
2024-03410487,EAST,12/4/2024 12:00,ASSAULT; INTIMIDATION,480,12,2024,12,2024-12,4,Wed,49,Crime Against Person,,
2024-03410521,EAST,12/4/2024 22:36,THEFT:ALL OTHER THEFTS,480,22,2024,12,2024-12,4,Wed,49,Crime Against Property,,
2024-03420039,EAST,12/7/2024 0:53,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,480,0,2024,12,2024-12,7,Sat,49,Crime Against Property,,
2024-03420206,EAST,12/6/2024 21:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,480,21,2024,12,2024-12,6,Fri,49,Crime Against Property,,
2024-03430230,EAST,11/17/2024 19:00,THEFT:ALL OTHER THEFTS,480,19,2024,11,2024-11,17,Sun,47,Crime Against Property,,
2024-03430418,EAST,12/6/2024 12:30,MOTOR VEHICLE THEFT,480,12,2024,12,2024-12,6,Fri,49,Crime Against Property,,
2024-03440008,EAST,12/9/2024 0:10,DRUG & NARCOTICS VIOLATIONS,480,0,2024,12,2024-12,9,Mon,50,Crime Against Society,,
2024-03440080,EAST,12/9/2024 4:50,DRUG & NARCOTICS VIOLATIONS,480,4,2024,12,2024-12,9,Mon,50,Crime Against Society,,
2024-03440197,EAST,12/9/2024 9:45,ASSAULT; SIMPLE ASSAULT,480,9,2024,12,2024-12,9,Mon,50,Crime Against Person,,
2024-03440223,EAST,12/9/2024 10:30,DRUG & NARCOTICS VIOLATIONS,480,10,2024,12,2024-12,9,Mon,50,Crime Against Society,,
2024-03440332,EAST,12/4/2024 12:00,ASSAULT; SIMPLE ASSAULT,480,12,2024,12,2024-12,4,Wed,49,Crime Against Person,,
2024-03440336,EAST,12/9/2024 12:15,THEFT:ALL OTHER THEFTS,480,12,2024,12,2024-12,9,Mon,50,Crime Against Property,,
2024-03440589,EAST,12/9/2024 20:13,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,480,20,2024,12,2024-12,9,Mon,50,Crime Against Property,,
2024-03450235,EAST,12/9/2024 18:00,THEFT FROM MOTOR VEHICLE ARTICLES,480,18,2024,12,2024-12,9,Mon,50,Crime Against Property,,
2024-03450438,EAST,11/22/2024 8:00,ASSAULT; SIMPLE ASSAULT,480,8,2024,11,2024-11,22,Fri,47,Crime Against Person,,
2024-03460420,EAST,12/11/2024 12:55,ASSAULT; AGGRAVATED ASSAULT,480,12,2024,12,2024-12,11,Wed,50,Crime Against Person,Violent,
2024-03460858,EAST,12/11/2024 9:30,BURGLARY (BREAKING & ENTERING),480,9,2024,12,2024-12,11,Wed,50,Crime Against Property,,
2024-03470864,EAST,12/11/2024 10:44,THEFT:ALL OTHER THEFTS,480,10,2024,12,2024-12,11,Wed,50,Crime Against Property,,
2024-03480369,EAST,12/13/2024 13:00,THEFT:ALL OTHER THEFTS,480,13,2024,12,2024-12,13,Fri,50,Crime Against Property,,
2024-03480650,EAST,12/13/2024 20:35,THEFT SHOPLIFTING,480,20,2024,12,2024-12,13,Fri,50,Crime Against Property,,
2024-03490578,EAST,12/14/2024 22:12,ASSAULT; AGGRAVATED ASSAULT,480,22,2024,12,2024-12,14,Sat,50,Crime Against Person,Violent,
2024-03500244,EAST,12/15/2024 13:00,ASSAULT; SIMPLE ASSAULT,480,13,2024,12,2024-12,15,Sun,51,Crime Against Person,,
2024-03510243,EAST,12/16/2024 9:30,DRUG EQUIPMENT VIOLATIONS,480,9,2024,12,2024-12,16,Mon,51,Crime Against Society,,
2024-03510633,EAST,12/16/2024 12:22,THEFT:ALL OTHER THEFTS,480,12,2024,12,2024-12,16,Mon,51,Crime Against Property,,
2024-03520050,EAST,12/17/2024 2:52,DRUG & NARCOTICS VIOLATIONS,480,2,2024,12,2024-12,17,Tue,51,Crime Against Society,,
2024-03520418,EAST,12/17/2024 14:00,ASSAULT; SIMPLE ASSAULT,480,14,2024,12,2024-12,17,Tue,51,Crime Against Person,,
2024-03520521,EAST,12/17/2024 8:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,480,8,2024,12,2024-12,17,Tue,51,Crime Against Property,,
2024-03530649,EAST,12/17/2024 22:30,THEFT SHOPLIFTING,480,22,2024,12,2024-12,17,Tue,51,Crime Against Property,,
2024-03550021,EAST,12/20/2024 0:29,ASSAULT; SIMPLE ASSAULT,480,0,2024,12,2024-12,20,Fri,51,Crime Against Person,,
2024-03550637,EAST,12/20/2024 21:50,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,480,21,2024,12,2024-12,20,Fri,51,Crime Against Property,,
2024-03580051,EAST,12/23/2024 1:32,DRUG & NARCOTICS VIOLATIONS,480,1,2024,12,2024-12,23,Mon,52,Crime Against Society,,
2024-03580424,EAST,12/23/2024 14:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,480,14,2024,12,2024-12,23,Mon,52,Crime Against Property,,
2024-03580561,EAST,12/22/2024 15:49,THEFT:ALL OTHER THEFTS,480,15,2024,12,2024-12,22,Sun,52,Crime Against Property,,
2024-03590037,EAST,12/24/2024 1:18,ASSAULT; SIMPLE ASSAULT,480,1,2024,12,2024-12,24,Tue,52,Crime Against Person,,
2024-03610298,EAST,12/26/2024 16:33,WEAPON LAW VIOLATIONS,480,16,2024,12,2024-12,26,Thu,52,Crime Against Society,,
2024-03610302,EAST,12/24/2024 20:00,ASSAULT; AGGRAVATED ASSAULT,480,20,2024,12,2024-12,24,Tue,52,Crime Against Person,Violent,
2024-03610436,EAST,12/26/2024 19:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,480,19,2024,12,2024-12,26,Thu,52,Crime Against Property,,
2024-03610518,EAST,12/26/2024 22:52,ASSAULT; SIMPLE ASSAULT,480,22,2024,12,2024-12,26,Thu,52,Crime Against Person,,
2024-03620025,EAST,12/26/2024 22:52,SEX OFFENSE - FORCIBLE SODOMY,480,22,2024,12,2024-12,26,Thu,52,Crime Against Person,,
2024-03620556,EAST,12/26/2024 0:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,480,0,2024,12,2024-12,26,Thu,52,Crime Against Property,,
2024-03630129,EAST,12/27/2024 17:00,MOTOR VEHICLE THEFT,480,17,2024,12,2024-12,27,Fri,52,Crime Against Property,,
2024-03630137,EAST,12/27/2024 19:00,THEFT FROM MOTOR VEHICLE ARTICLES,480,19,2024,12,2024-12,27,Fri,52,Crime Against Property,,
2024-03630186,EAST,12/27/2024 21:00,THEFT FROM MOTOR VEHICLE ARTICLES,480,21,2024,12,2024-12,27,Fri,52,Crime Against Property,,
2024-03640043,EAST,12/29/2024 0:59,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,480,0,2024,12,2024-12,29,Sun,53,Crime Against Property,,
2024-03640125,EAST,12/29/2024 3:53,DRUG & NARCOTICS VIOLATIONS,480,3,2024,12,2024-12,29,Sun,53,Crime Against Society,,
2024-03650409,EAST,12/30/2024 14:20,DRUG & NARCOTICS VIOLATIONS,480,14,2024,12,2024-12,30,Mon,53,Crime Against Society,,
2024-03650642,EAST,12/30/2024 21:23,BURGLARY (BREAKING & ENTERING),480,21,2024,12,2024-12,30,Mon,53,Crime Against Property,,
2024-03660078,EAST,12/30/2024 18:00,MOTOR VEHICLE THEFT,480,18,2024,12,2024-12,30,Mon,53,Crime Against Property,,
2024-03660152,EAST,12/30/2024 18:30,THEFT FROM MOTOR VEHICLE ARTICLES,480,18,2024,12,2024-12,30,Mon,53,Crime Against Property,,
2024-03660266,EAST,12/28/2024 18:00,ASSAULT; SIMPLE ASSAULT,480,18,2024,12,2024-12,28,Sat,52,Crime Against Person,,
2024-03660476,EAST,12/28/2024 16:48,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,480,16,2024,12,2024-12,28,Sat,52,Crime Against Property,,
2024-03660567,EAST,12/30/2024 19:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,480,19,2024,12,2024-12,30,Mon,53,Crime Against Property,,
2024-03660605,EAST,12/31/2024 20:12,ASSAULT; AGGRAVATED ASSAULT,480,20,2024,12,2024-12,31,Tue,53,Crime Against Person,Violent,
2024-90001182,EAST,12/14/2024 6:25,ASSAULT; INTIMIDATION,480,6,2024,12,2024-12,14,Sat,50,Crime Against Person,,
2025-00020516,EAST,1/2/2025 15:40,DRUG & NARCOTICS VIOLATIONS,480,15,2025,01,2025-01,2,Thu,1,Crime Against Society,,
2025-00030493,EAST,1/2/2025 21:33,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,480,21,2025,01,2025-01,2,Thu,1,Crime Against Property,,
2025-00040574,EAST,1/4/2025 20:30,ASSAULT; SIMPLE ASSAULT,480,20,2025,01,2025-01,4,Sat,1,Crime Against Person,,
2025-00050162,EAST,1/4/2025 20:00,BURGLARY (BREAKING & ENTERING),480,20,2025,01,2025-01,4,Sat,1,Crime Against Property,,
2025-00050246,EAST,1/5/2025 3:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,480,3,2025,01,2025-01,5,Sun,2,Crime Against Property,,
2025-00060421,EAST,1/6/2025 16:00,ASSAULT; AGGRAVATED ASSAULT,480,16,2025,01,2025-01,6,Mon,2,Crime Against Person,Violent,
2025-00080082,EAST,1/8/2025 6:40,MOTOR VEHICLE THEFT,480,6,2025,01,2025-01,8,Wed,2,Crime Against Property,,
2025-00080316,EAST,1/8/2025 12:00,DRUG & NARCOTICS VIOLATIONS,480,12,2025,01,2025-01,8,Wed,2,Crime Against Society,,
2025-00080399,EAST,1/8/2025 13:51,THEFT SHOPLIFTING,480,13,2025,01,2025-01,8,Wed,2,Crime Against Property,,
2025-00080842,EAST,1/8/2025 23:16,ASSAULT; SIMPLE ASSAULT,480,23,2025,01,2025-01,8,Wed,2,Crime Against Person,,
2025-00090120,EAST,1/8/2025 18:00,MOTOR VEHICLE THEFT,480,18,2025,01,2025-01,8,Wed,2,Crime Against Property,,
2025-00090373,EAST,1/9/2025 19:53,THEFT SHOPLIFTING,480,19,2025,01,2025-01,9,Thu,2,Crime Against Property,,
2025-00100105,EAST,1/10/2025 9:40,ASSAULT; SIMPLE ASSAULT,480,9,2025,01,2025-01,10,Fri,2,Crime Against Person,,
2025-00110615,EAST,1/11/2025 19:22,THEFT:ALL OTHER THEFTS,480,19,2025,01,2025-01,11,Sat,2,Crime Against Property,,
2025-00140002,EAST,1/14/2025 0:05,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,480,0,2025,01,2025-01,14,Tue,3,Crime Against Property,,
2025-00140207,EAST,1/13/2025 19:30,MOTOR VEHICLE THEFT,480,19,2025,01,2025-01,13,Mon,3,Crime Against Property,,
2025-00140509,EAST,1/14/2025 1:00,ASSAULT; SIMPLE ASSAULT,480,1,2025,01,2025-01,14,Tue,3,Crime Against Person,,
2025-00150158,EAST,1/15/2025 8:58,DRUG & NARCOTICS VIOLATIONS,480,8,2025,01,2025-01,15,Wed,3,Crime Against Society,,
2025-00160286,EAST,1/16/2025 9:50,ASSAULT; SIMPLE ASSAULT,480,9,2025,01,2025-01,16,Thu,3,Crime Against Person,,
2025-00160382,EAST,12/27/2024 0:01,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,480,0,2024,12,2024-12,27,Fri,52,Crime Against Property,,
2025-00160575,EAST,1/16/2025 7:00,THEFT:ALL OTHER THEFTS,480,7,2025,01,2025-01,16,Thu,3,Crime Against Property,,
2025-00170237,EAST,1/17/2025 9:10,DRUG EQUIPMENT VIOLATIONS,480,9,2025,01,2025-01,17,Fri,3,Crime Against Society,,
